,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
10,A Classic Country Cabin,Justine,Valor Nulo,100%,LISMORE CITY COUNCIL,2012-06-03,Valor Nulo,t,t,Tiny home,Entire home/apt,1 bath,$228.00,t,t,515349,2538287.0,153.4307,1.0,2.0,90,1125.0,10,0.0,4.96,4.86,1.0,1.0,-28.78051,4.0,3.0,1.0,1.0,1.0,1125,1125,1.0,40,70,70,Valor Atípico,Valor Atípico,4.71,4.78,4.52,4.93,4.73,1.0,0.0
11,Spacious A/C apartment - dead centre of town!,Elaine,within an hour,94%,BYRON SHIRE COUNCIL,2012-06-21,100%,Valor Nulo,f,Entire rental unit,Entire home/apt,2.5 baths,$443.00,t,t,550619,2706340.0,153.61386,2.5,2.0,120,1125.0,2,Valor Atípico,4.97,4.97,9.0,10.0,-28.64369,6.0,4.0,3.0,3.0,7.0,1125,1125,3.5,15,33,178,Valor Atípico,Valor Atípico,4.85,4.89,4.8,4.93,4.84,9.0,0.0
12,A Summer Cottage,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,$471.00,t,t,557918,1649158.0,153.61834,2.0,3.0,1125,37.4,6,0.0,4.94,4.69,Valor Atípico,Valor Atípico,-28.6498,6.0,4.0,1.0,1.0,5.0,30,1125,3.0,21,48,306,32.0,3.0,4.56,4.63,4.47,4.81,4.44,Valor Atípico,0.0
13,A Top Spot,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,"$1,704.00",t,t,562848,1649158.0,153.62222,2.0,4.0,1125,37.4,22,0.0,4.88,4.94,Valor Atípico,Valor Atípico,-28.64503,8.0,5.0,1.0,1.0,7.0,30,1125,3.3,38,68,294,24.0,2.0,4.71,4.72,4.83,4.83,4.76,Valor Atípico,0.0
14,Abode at Byron,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,$471.00,t,t,563012,1649158.0,153.55579,2.0,3.0,1125,37.4,0,0.0,4.89,4.83,Valor Atípico,Valor Atípico,-28.6361,6.0,4.0,1.0,1.0,7.0,30,1125,3.4,0,0,187,18.0,0.0,4.67,4.89,4.72,4.83,4.67,Valor Atípico,0.0
15,A Perfect Stay - Allure,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2.5 baths,"$1,963.00",t,t,563082,1649158.0,153.60714,2.5,5.0,1125,37.4,29,0.0,4.85,4.94,Valor Atípico,Valor Atípico,-28.63885,10.0,6.0,1.0,1.0,7.0,30,1125,2.8,36,46,235,48.0,6.0,4.94,4.9,4.81,4.94,4.63,Valor Atípico,0.0
16,Beach House at Tallows,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,$595.00,t,t,563172,1649158.0,153.61573,2.0,4.0,1125,37.4,10,1.0,4.95,4.91,Valor Atípico,Valor Atípico,-28.6794,8.0,6.0,1.0,1.0,7.0,30,1125,3.6,31,61,326,44.0,6.0,4.75,4.7,4.64,4.82,4.61,Valor Atípico,0.0
17,Blue Bliss House and Studios,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,5 baths,"$1,573.00",t,t,563212,1649158.0,153.60278,Valor Atípico,6.0,1125,37.4,20,0.0,4.8,4.8,Valor Atípico,Valor Atípico,-28.63976,13.0,8.0,1.0,1.0,7.0,30,1125,3.7,27,27,27,6.0,2.0,4.83,4.6,4.4,Valor Atípico,4.6,Valor Atípico,0.0
18,Clarkes Beach Villa,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire townhouse,Entire home/apt,2 baths,"$1,078.00",t,t,563380,1649158.0,153.62124,2.0,3.0,1125,37.4,29,0.0,4.92,4.96,Valor Atípico,Valor Atípico,-28.64434,6.0,5.0,1.0,1.0,7.0,30,1125,3.8,59,89,358,26.0,0.0,4.69,4.65,4.69,4.77,4.27,Valor Atípico,0.0
19,Harkaway,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,$731.00,t,t,563454,1649158.0,153.61453,2.0,3.0,1125,37.4,16,0.0,Valor Atípico,4.78,Valor Atípico,Valor Atípico,-28.64965,8.0,4.0,1.0,1.0,7.0,30,1125,3.5,35,57,272,50.0,2.0,4.52,4.74,4.48,Valor Atípico,4.58,Valor Atípico,0.0
20,11 James Cook Apartments,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire rental unit,Entire home/apt,2 baths,$530.00,t,t,563517,1649158.0,153.62565,2.0,3.0,1125,37.4,4,0.0,5.0,4.96,Valor Atípico,Valor Atípico,-28.64359,7.0,4.0,1.0,1.0,5.0,30,1125,5.0,8,34,217,26.0,1.0,5.0,4.92,4.96,4.88,4.46,Valor Atípico,0.0
21,A Perfect Stay - Mi Casa,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,1.5 baths,$353.00,t,t,563650,1649158.0,153.60965,1.5,3.0,1125,37.4,20,0.0,4.8,4.91,Valor Atípico,Valor Atípico,-28.64678,7.0,4.0,1.0,1.0,7.0,30,1125,2.9,41,69,310,65.0,5.0,4.65,4.68,4.6,4.75,4.55,Valor Atípico,0.0
22,A Perfect Stay - Su Casa,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,$519.00,t,t,564671,1649158.0,153.60967,2.0,2.0,1125,37.4,24,0.0,4.93,4.78,Valor Atípico,Valor Atípico,-28.64659,4.0,2.0,1.0,1.0,7.0,30,1125,2.9,54,84,345,74.0,1.0,4.57,4.68,4.69,4.78,4.42,Valor Atípico,0.0
23,Apartment 3 Surfside,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire rental unit,Entire home/apt,2 baths,$706.00,t,t,564677,1649158.0,153.60332,2.0,3.0,1125,37.4,7,0.0,5.0,5.0,Valor Atípico,Valor Atípico,-28.63907,6.0,4.0,1.0,1.0,7.0,30,1125,3.6,29,52,307,1.0,0.0,5.0,5.0,5.0,5.0,5.0,Valor Atípico,0.0
24,Stone and Wood Hobbitt House views Mt Warning,Wollumbin Palms,within an hour,100%,TWEED SHIRE COUNCIL,2012-07-03,100%,t,t,Earthen home,Entire home/apt,1 bath,$506.00,t,t,573878,2824063.0,153.32638,1.0,1.0,7,7.0,20,0.0,4.9,5.0,3.0,3.0,-28.3845708,2.0,1.0,2.0,2.0,2.0,7,7,2.0,44,74,347,20.0,0.0,4.9,4.95,4.9,4.8,4.6,3.0,0.0
25,Lilli Pilli Guest Room with ensuite,Jodie,within an hour,100%,BYRON SHIRE COUNCIL,2012-07-11,100%,t,t,Private room in guesthouse,Private room,1 private bath,$129.00,t,t,587766,2899669.0,153.60944,1.0,2.0,1125,1125.0,4,Valor Atípico,4.97,4.81,1.0,3.0,-28.65827,2.0,1.0,2.0,2.0,4.0,1125,1125,2.0,8,27,274,Valor Atípico,Valor Atípico,4.85,4.89,4.92,4.95,4.85,3.0,Valor Atípico
26,Boatshed Byron Bay Beachside,Gyan & Si,within a few hours,88%,BYRON SHIRE COUNCIL,2012-07-11,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$191.00,t,f,588008,2908350.0,153.62302,1.0,1.0,1125,1125.0,2,0.0,4.96,4.86,1.0,1.0,-28.65502,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,23,51,315,Valor Atípico,6.0,4.85,4.83,4.75,4.97,4.64,1.0,0.0
27,Tranquil Studio 5kms from Byron Bay,Natasha,within an hour,67%,BYRON SHIRE COUNCIL,2012-07-13,100%,f,t,Private room in guesthouse,Private room,1 private bath,$110.00,t,f,596843,2921954.0,153.558,1.0,1.0,30,30.0,4,1.0,4.93,4.85,0.0,1.0,-28.6449,2.0,1.0,3.0,3.0,3.0,30,30,3.0,12,34,34,71.0,7.0,4.81,4.89,4.73,4.92,4.8,1.0,Valor Atípico
28,Samkara Byron stunning ocean and hinterland views,Justin,within a few hours,88%,BYRON SHIRE COUNCIL,2012-07-23,100%,t,t,Entire home,Entire home/apt,10 baths,"$2,643.00",t,f,610487,3026995.0,153.55026,Valor Atípico,Valor Atípico,1125,1125.0,13,0.0,Valor Atípico,4.93,1.0,2.0,-28.65243,Valor Atípico,Valor Atípico,3.0,3.0,3.0,1125,1125,3.0,40,70,330,43.0,4.0,4.79,4.9,4.69,Valor Atípico,4.71,1.0,0.0
29,Nature Lover's Vegan Paradise,Garry,within an hour,100%,BYRON SHIRE COUNCIL,2012-08-02,100%,t,t,Private room in farm stay,Private room,Private half-bath,$98.00,t,t,631809,3142270.0,153.46753,0.5,1.0,1125,1125.0,13,Valor Atípico,4.97,4.96,2.0,3.0,-28.58522,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,18,34,302,Valor Atípico,Valor Atípico,4.96,4.96,4.88,4.98,4.96,3.0,Valor Atípico
30,Byron 4 Star Room! Walk to Beach,Philip,within a few hours,63%,BYRON SHIRE COUNCIL,2011-07-07,100%,f,t,Private room in home,Private room,1 shared bath,$240.00,t,f,648394,791858.0,153.60808,1.0,1.0,91,91.0,30,0.0,4.78,Valor Atípico,0.0,2.0,-28.6807,2.0,0.0,2.0,2.0,3.0,91,91,2.1,60,90,90,23.0,1.0,4.67,4.65,4.57,4.91,4.43,2.0,Valor Atípico
31,Wategos Panorama,Jean,within a few hours,90%,BYRON SHIRE COUNCIL,2012-09-21,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$350.00,t,f,706949,3633438.0,153.63574,1.0,2.0,1125,1125.0,6,1.0,4.91,4.92,1.0,1.0,-28.63875,4.0,3.0,3.0,3.0,3.0,1125,1125,3.0,26,49,302,Valor Atípico,19.0,4.8,4.78,4.68,4.93,4.68,1.0,0.0
32,Room w/own entrance kitchenette & bthrm,Emma,within an hour,90%,BYRON SHIRE COUNCIL,2011-08-20,100%,f,t,Private room in home,Private room,1.5 baths,$113.00,t,f,706964,998147.0,153.60938,1.5,1.0,14,14.0,1,Valor Atípico,4.88,Valor Atípico,0.0,1.0,-28.65905,2.0,1.0,2.0,1.0,2.0,14,14,2.0,15,33,194,Valor Atípico,Valor Atípico,4.69,4.73,4.82,4.89,4.68,1.0,Valor Atípico
33,Serendip at Mullumbimby Creek,Julie,Valor Nulo,0%,BYRON SHIRE COUNCIL,2012-10-03,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,$500.00,t,f,723936,3741923.0,153.46729,2.0,3.0,28,28.0,0,0.0,4.96,4.89,1.0,1.0,-28.55708,6.0,3.0,6.0,6.0,6.0,28,28,6.0,0,1,237,27.0,2.0,4.85,4.89,4.93,4.93,4.7,1.0,0.0
34,Longhouse,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,3 baths,$648.00,t,t,805381,1649158.0,153.5972,3.0,4.0,1125,37.4,6,0.0,5.0,4.87,Valor Atípico,Valor Atípico,-28.6353,11.0,8.0,1.0,1.0,5.0,30,1125,5.0,33,49,299,38.0,1.0,4.76,4.84,4.84,4.84,4.76,Valor Atípico,0.0
35,Hippie Vibes Best View Farm Stay,Garry,within an hour,100%,BYRON SHIRE COUNCIL,2012-08-02,100%,t,t,Farm stay,Entire home/apt,1 bath,$183.00,t,t,819991,3142270.0,153.46753,1.0,2.0,1125,1125.0,3,Valor Atípico,4.96,4.94,2.0,3.0,-28.58522,4.0,3.0,1.0,1.0,1.0,1125,1125,1.0,16,41,288,Valor Atípico,Valor Atípico,4.93,4.95,4.85,4.98,4.96,3.0,Valor Atípico
36,The Shalimar Roundhouse,Adam,within a day,91%,BYRON SHIRE COUNCIL,2012-12-03,80%,f,t,Farm stay,Entire home/apt,1 bath,$249.00,t,f,820367,4308959.0,153.42033,1.0,1.0,28,28.0,15,2.0,4.93,4.88,2.0,2.0,-28.56833,6.0,3.0,2.0,2.0,2.0,28,28,2.0,45,75,75,Valor Atípico,31.0,4.78,4.79,4.56,4.95,4.67,2.0,0.0
37,'Tinkerbell Cottage' in the heart of Bangalow,Isobel,within an hour,96%,BYRON SHIRE COUNCIL,2012-12-09,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$199.00,t,f,833757,4362487.0,153.522,1.0,2.0,180,180.0,4,Valor Atípico,5.0,4.99,1.0,1.0,-28.68856,3.0,2.0,2.0,2.0,3.0,180,180,2.0,24,28,28,Valor Atípico,Valor Atípico,4.98,4.95,5.0,5.0,4.95,1.0,0.0
38,"Tranquil, Comfy Room with Ensuite",Deborah,within an hour,53%,BYRON SHIRE COUNCIL,2012-02-12,100%,f,t,Private room in home,Private room,1 private bath,$210.00,t,f,855531,1742857.0,153.61328,1.0,1.0,8,8.0,15,0.0,Valor Atípico,Valor Atípico,0.0,1.0,-28.65853,1.0,1.0,1.0,1.0,1.0,8,8,1.0,45,75,347,Valor Atípico,3.0,Valor Atípico,4.66,4.64,Valor Atípico,4.55,1.0,Valor Atípico
39,Breeze Byron Bay Holiday Accommodation,Raeleen,within a day,79%,BYRON SHIRE COUNCIL,2012-12-25,100%,f,t,Private room in home,Private room,2 shared baths,$59.00,t,f,857366,4484372.0,153.6114,2.0,1.0,1125,1125.0,11,0.0,Valor Atípico,Valor Atípico,1.0,5.0,-28.66379,2.0,1.0,3.0,3.0,3.0,1125,1125,3.0,11,11,11,Valor Atípico,6.0,4.58,4.64,4.5,4.75,4.53,5.0,Valor Atípico
40,A Room With A View!,Estelle,within an hour,100%,TWEED SHIRE COUNCIL,2012-04-12,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$111.00,t,f,859367,2127754.0,153.47945,1.0,1.0,14,1125.0,0,Valor Atípico,4.94,4.85,2.0,2.0,-28.21738,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,0,0,0,Valor Atípico,Valor Atípico,4.9,4.91,4.86,4.97,4.82,2.0,0.0
41,Seaside City Beach House,Anna,within an hour,100%,TWEED SHIRE COUNCIL,2012-10-08,100%,t,t,Private room in guest suite,Private room,1 private bath,$113.00,t,t,880854,3794750.0,153.57324,1.0,1.0,60,1125.0,2,Valor Atípico,4.93,4.8,3.0,5.0,-28.28332,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,2,2,226,Valor Atípico,Valor Atípico,4.83,4.88,4.93,4.87,4.84,4.0,Valor Atípico
42,Kia Ora Byron,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,$648.00,t,t,894979,1649158.0,153.61975,2.0,3.0,1125,37.4,0,1.0,4.8,4.8,Valor Atípico,Valor Atípico,-28.64962,8.0,4.0,1.0,1.0,7.0,30,1125,3.6,0,0,0,21.0,1.0,4.57,5.0,4.9,4.9,4.6,Valor Atípico,0.0
43,"Banksias at the Beach, Byron Bay",Peter,a few days or more,Valor Nulo,BYRON SHIRE COUNCIL,2013-01-26,0%,f,t,Entire home,Entire home/apt,3 baths,$424.00,t,f,907102,4857357.0,153.61761,3.0,4.0,180,180.0,29,0.0,4.88,4.95,1.0,1.0,-28.67969,6.0,4.0,Valor Atípico,Valor Atípico,Valor Atípico,180,180,Valor Atípico,59,89,179,Valor Atípico,0.0,4.67,4.62,4.58,4.84,4.55,1.0,0.0
44,River House aka The Federal Hilton,Louise,within an hour,100%,BYRON SHIRE COUNCIL,2013-01-27,100%,f,t,Entire cottage,Entire home/apt,1 bath,$375.00,t,f,908660,4870428.0,153.46818,1.0,2.0,60,1125.0,24,0.0,4.92,4.98,1.0,1.0,-28.6357,4.0,2.0,2.0,2.0,2.0,1125,1125,2.0,54,84,354,67.0,3.0,4.88,4.85,4.62,4.95,4.8,1.0,0.0
45,ByronView Central Elevated Home 4 Brms,Nerida,within a day,67%,BYRON SHIRE COUNCIL,2013-06-11,100%,f,t,Entire home,Entire home/apt,3 baths,$729.00,t,f,918903,6850653.0,153.61669,3.0,4.0,30,30.0,2,0.0,4.98,4.68,1.0,1.0,-28.6537,8.0,10.0,3.0,3.0,3.0,30,30,3.0,7,7,214,63.0,3.0,4.9,4.9,4.89,4.98,4.73,1.0,0.0
46,The Tin Shed - Byron hinterland,Russell And Sally,within a few hours,29%,BYRON SHIRE COUNCIL,2013-02-11,100%,f,t,Entire cabin,Entire home/apt,1 bath,$172.00,t,f,936254,5053150.0,153.46874,1.0,1.0,30,30.0,0,0.0,5.0,4.97,1.0,1.0,-28.73924,2.0,1.0,3.0,3.0,3.0,30,30,3.0,12,42,310,60.0,1.0,4.92,4.95,4.88,5.0,4.95,1.0,0.0
47,White Cedar Apartment,Stuart,within an hour,95%,BYRON SHIRE COUNCIL,2013-02-16,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$241.00,t,f,944331,5111964.0,153.51903,1.0,1.0,60,60.0,7,Valor Atípico,4.98,4.86,1.0,1.0,-28.68456,3.0,2.0,2.0,2.0,2.0,60,60,2.0,35,63,269,Valor Atípico,31.0,4.88,4.89,4.95,4.96,4.83,1.0,0.0
48,BiRDHOUSE Byron Bay,Ben & Joc,within an hour,63%,BYRON SHIRE COUNCIL,2012-09-06,100%,t,t,Entire home,Entire home/apt,2 baths,$974.00,t,f,999220,3495465.0,153.62489,2.0,3.0,90,90.0,19,0.0,Valor Atípico,4.75,3.0,3.0,-28.65562,6.0,3.0,2.0,2.0,3.0,90,90,2.7,49,79,79,4.0,0.0,4.5,Valor Atípico,Valor Atípico,Valor Atípico,4.25,3.0,0.0
49,Balyarta Om Sunny Palm Room Byron Bay.,Balyarta,a few days or more,Valor Nulo,BYRON SHIRE COUNCIL,2013-03-23,0%,f,t,Private room in home,Private room,1 shared bath,$94.00,t,f,1014619,5581752.0,153.60814,1.0,1.0,90,90.0,30,0.0,4.87,4.79,1.0,6.0,-28.68361,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,90,90,Valor Atípico,60,90,365,Valor Atípico,0.0,4.87,4.87,4.91,4.84,4.81,3.0,Valor Atípico
50,Charming Rural Australian Church,Andrea,within an hour,98%,TWEED SHIRE COUNCIL,2013-01-22,100%,t,t,Entire home,Entire home/apt,1 bath,$153.00,t,f,1037008,4800366.0,153.40474,1.0,1.0,14,14.0,6,0.0,4.9,4.89,1.0,1.0,-28.39556,2.0,2.0,2.0,2.0,2.0,14,14,2.0,17,47,311,Valor Atípico,Valor Atípico,4.85,4.92,4.72,4.86,4.86,1.0,0.0
51,Lennox head bed and breakfast.,Murray,within an hour,89%,BALLINA SHIRE COUNCIL,2013-02-09,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$156.00,t,f,1107994,5021072.0,153.59038,1.0,1.0,60,60.0,11,1.0,4.89,4.92,3.0,3.0,-28.79524,2.0,1.0,2.0,2.0,2.0,60,60,2.0,41,67,310,Valor Atípico,7.0,4.85,4.85,4.86,4.91,4.82,3.0,0.0
52,Birdland Beachfront Byron Bay,Ben & Joc,within an hour,63%,BYRON SHIRE COUNCIL,2012-09-06,100%,t,t,Entire home,Entire home/apt,4 baths,"$1,316.00",t,f,1133269,3495465.0,153.62449,Valor Atípico,6.0,90,90.0,20,1.0,4.91,4.97,3.0,3.0,-28.65488,12.0,6.0,3.0,3.0,3.0,90,90,3.0,50,66,66,Valor Atípico,3.0,4.82,4.74,4.84,4.9,4.47,3.0,0.0
53,Quiksilver Apartments The Pass,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire rental unit,Entire home/apt,1 bath,$705.00,t,t,1159958,1649158.0,153.61206,1.0,2.0,1125,32.5,4,0.0,4.86,5.0,Valor Atípico,Valor Atípico,-28.64169,4.0,3.0,1.0,1.0,7.0,30,1125,2.4,28,58,320,30.0,3.0,4.87,4.93,4.83,4.93,4.66,Valor Atípico,0.0
54,Tree House Upstairs Studio,Jeanine,within a few hours,93%,BYRON SHIRE COUNCIL,2013-06-02,100%,t,t,Entire home,Entire home/apt,1 bath,$250.00,t,f,1227385,6694798.0,153.62057,1.0,1.0,365,365.0,13,0.0,4.94,Valor Atípico,4.0,7.0,-28.65247,3.0,2.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,43,73,163,16.0,0.0,4.88,4.93,4.75,5.0,4.69,7.0,Valor Atípico
55,Byron Bay Tree House Lower Level,Jeanine,within a few hours,93%,BYRON SHIRE COUNCIL,2013-06-02,100%,t,t,Entire home,Entire home/apt,2.5 baths,$500.00,t,f,1236948,6694798.0,153.61826,2.5,3.0,112,112.0,0,0.0,4.86,4.86,4.0,7.0,-28.65276,8.0,5.0,2.0,2.0,2.0,112,112,2.0,0,0,228,7.0,0.0,4.83,Valor Atípico,5.0,5.0,4.57,7.0,Valor Atípico
56,Rainforest Room,Sue,within an hour,100%,BYRON SHIRE COUNCIL,2013-06-06,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$199.00,t,f,1240901,6764610.0,153.47697,1.0,1.0,14,14.0,14,1.0,4.97,4.94,1.0,1.0,-28.61438,2.0,1.0,2.0,2.0,5.0,14,14,2.2,35,60,311,Valor Atípico,Valor Atípico,4.97,4.96,4.98,4.97,4.85,1.0,0.0
